inflectionclasses-patterns_id,inflection_class,pattern
noun-322,noun-57,noun-427
noun-323,noun-58,noun-36
noun-324,noun-58,noun-132
noun-325,noun-58,noun-248
noun-326,noun-58,noun-405
noun-327,noun-58,noun-418
noun-328,noun-58,noun-424
noun-329,noun-59,noun-36
noun-330,noun-59,noun-132
noun-331,noun-59,noun-268
noun-332,noun-59,noun-405
noun-333,noun-59,noun-419
noun-334,noun-59,noun-427
noun-335,noun-60,noun-37
noun-336,noun-60,noun-156
noun-337,noun-60,noun-267
noun-338,noun-60,noun-399
noun-339,noun-60,noun-412
noun-340,noun-60,noun-424
noun-341,noun-61,noun-38
noun-342,noun-61,noun-157
noun-343,noun-61,noun-277
noun-344,noun-61,noun-399
noun-345,noun-61,noun-412
noun-346,noun-61,noun-424
noun-347,noun-62,noun-39
noun-348,noun-62,noun-158
noun-349,noun-62,noun-278
noun-350,noun-62,noun-399
noun-351,noun-62,noun-412
noun-352,noun-62,noun-424
noun-353,noun-63,noun-38
noun-354,noun-63,noun-157
noun-355,noun-63,noun-279
noun-356,noun-63,noun-399
noun-357,noun-63,noun-416
noun-358,noun-63,noun-427
noun-359,noun-64,noun-39
noun-360,noun-64,noun-158
noun-361,noun-64,noun-280
noun-362,noun-64,noun-399
noun-363,noun-64,noun-416
noun-364,noun-64,noun-427
noun-365,noun-65,noun-40
noun-366,noun-65,noun-157
noun-367,noun-65,noun-277
noun-368,noun-65,noun-405
noun-369,noun-65,noun-418
noun-370,noun-65,noun-424
noun-371,noun-66,noun-41
noun-372,noun-66,noun-158
noun-373,noun-66,noun-278
noun-374,noun-66,noun-405
noun-375,noun-66,noun-418
noun-376,noun-66,noun-424
noun-377,noun-67,noun-40
noun-378,noun-67,noun-157
noun-379,noun-67,noun-279
noun-380,noun-67,noun-405
noun-381,noun-67,noun-419
noun-382,noun-67,noun-427
noun-383,noun-68,noun-41
noun-384,noun-68,noun-158
noun-385,noun-68,noun-280
noun-386,noun-68,noun-405
noun-387,noun-68,noun-419
noun-388,noun-68,noun-427
noun-389,noun-69,noun-5
noun-390,noun-69,noun-134
noun-391,noun-69,noun-281
noun-392,noun-69,noun-399
noun-393,noun-69,noun-416
noun-394,noun-69,noun-427
noun-395,noun-70,noun-42
noun-396,noun-70,noun-134
noun-397,noun-70,noun-281
noun-398,noun-70,noun-405
noun-399,noun-70,noun-419
noun-400,noun-70,noun-427
noun-401,noun-71,noun-42
noun-402,noun-71,noun-134
noun-403,noun-71,noun-250
noun-404,noun-71,noun-405
noun-405,noun-71,noun-418
noun-406,noun-71,noun-424
noun-407,noun-72,noun-43
noun-408,noun-72,noun-159
noun-409,noun-72,noun-282
noun-410,noun-72,noun-403
noun-411,noun-72,noun-416
noun-412,noun-72,noun-426
noun-413,noun-73,noun-26
noun-414,noun-73,noun-148
noun-415,noun-73,noun-283
noun-416,noun-73,noun-399
noun-417,noun-73,noun-412
noun-418,noun-73,noun-424
noun-419,noun-74,noun-44
noun-420,noun-74,noun-160
noun-421,noun-74,noun-284
noun-422,noun-74,noun-399
noun-423,noun-74,noun-412
noun-424,noun-74,noun-424
noun-425,noun-75,noun-1
noun-426,noun-75,noun-161
noun-427,noun-75,noun-262
noun-428,noun-75,noun-403
noun-429,noun-75,noun-416
noun-430,noun-75,noun-426
noun-431,noun-76,noun-45
noun-432,noun-76,noun-162
noun-433,noun-76,noun-285
noun-434,noun-76,noun-399
noun-435,noun-76,noun-412
noun-436,noun-76,noun-424
noun-437,noun-77,noun-45
noun-438,noun-77,noun-162
noun-439,noun-77,noun-286
noun-440,noun-77,noun-399
noun-441,noun-77,noun-416
noun-442,noun-77,noun-427
noun-443,noun-78,noun-438
noun-444,noun-79,noun-439
noun-445,noun-80,noun-440
noun-446,noun-81,noun-46
noun-447,noun-81,noun-163
noun-448,noun-81,noun-287
noun-449,noun-81,noun-399
noun-450,noun-81,noun-412
noun-451,noun-81,noun-424
noun-452,noun-82,noun-46
noun-453,noun-82,noun-163
noun-454,noun-82,noun-288
noun-455,noun-82,noun-399
noun-456,noun-82,noun-416
noun-457,noun-82,noun-427
noun-458,noun-83,noun-47
noun-459,noun-83,noun-164
noun-460,noun-83,noun-289
noun-461,noun-83,noun-400
noun-462,noun-83,noun-413
noun-463,noun-83,noun-425
noun-464,noun-84,noun-6
noun-465,noun-84,noun-165
noun-466,noun-84,noun-271
noun-467,noun-84,noun-403
noun-468,noun-84,noun-416
noun-469,noun-84,noun-426
noun-470,noun-85,noun-3
noun-471,noun-85,noun-166
noun-472,noun-85,noun-268
noun-473,noun-85,noun-403
noun-474,noun-85,noun-416
noun-475,noun-85,noun-426
noun-476,noun-86,noun-48
noun-477,noun-86,noun-167
noun-478,noun-86,noun-290
noun-479,noun-86,noun-399
noun-480,noun-86,noun-416
noun-481,noun-86,noun-427
noun-482,noun-87,noun-48
noun-483,noun-87,noun-167
noun-484,noun-87,noun-291
noun-485,noun-87,noun-399
noun-486,noun-87,noun-412
noun-487,noun-87,noun-424
noun-488,noun-88,noun-23
noun-489,noun-88,noun-168
noun-490,noun-88,noun-246
noun-491,noun-88,noun-399
noun-492,noun-88,noun-416
noun-493,noun-88,noun-427
noun-494,noun-89,noun-49
noun-495,noun-89,noun-168
noun-496,noun-89,noun-292
noun-497,noun-89,noun-407
noun-498,noun-89,noun-420
noun-499,noun-89,noun-430
noun-500,noun-90,noun-23
noun-501,noun-90,noun-168
noun-502,noun-90,noun-293
noun-503,noun-90,noun-399
noun-504,noun-90,noun-412
noun-505,noun-90,noun-424
noun-506,noun-91,noun-50
noun-507,noun-91,noun-169
noun-508,noun-91,noun-294
noun-509,noun-91,noun-399
noun-510,noun-91,noun-412
noun-511,noun-91,noun-424
noun-512,noun-92,noun-51
noun-513,noun-92,noun-170
noun-514,noun-92,noun-295
noun-515,noun-92,noun-399
noun-516,noun-92,noun-412
noun-517,noun-92,noun-424
noun-518,noun-93,noun-51
noun-519,noun-93,noun-170
noun-520,noun-93,noun-296
noun-521,noun-93,noun-399
noun-522,noun-93,noun-416
noun-523,noun-93,noun-427
noun-524,noun-94,noun-52
noun-525,noun-94,noun-170
noun-526,noun-94,noun-295
noun-527,noun-94,noun-405
noun-528,noun-94,noun-418
noun-529,noun-94,noun-424
noun-530,noun-95,noun-52
noun-531,noun-95,noun-170
noun-532,noun-95,noun-296
noun-533,noun-95,noun-405
noun-534,noun-95,noun-419
noun-535,noun-95,noun-427
noun-536,noun-96,noun-5
noun-537,noun-96,noun-171
noun-538,noun-96,noun-281
noun-539,noun-96,noun-403
noun-540,noun-96,noun-416
noun-541,noun-96,noun-426
noun-542,noun-97,noun-53
noun-543,noun-97,noun-172
noun-544,noun-97,noun-297
noun-545,noun-97,noun-399
noun-546,noun-97,noun-412
noun-547,noun-97,noun-424
noun-548,noun-98,noun-54
noun-549,noun-98,noun-173
noun-550,noun-98,noun-298
noun-551,noun-98,noun-399
noun-552,noun-98,noun-412
noun-553,noun-98,noun-424
noun-554,noun-99,noun-54
noun-555,noun-99,noun-173
noun-556,noun-99,noun-299
noun-557,noun-99,noun-399
noun-558,noun-99,noun-416
noun-559,noun-99,noun-427
noun-560,noun-100,noun-55
noun-561,noun-100,noun-173
noun-562,noun-100,noun-298
noun-563,noun-100,noun-405
noun-564,noun-100,noun-418
noun-565,noun-100,noun-424
noun-566,noun-101,noun-55
noun-567,noun-101,noun-173
noun-568,noun-101,noun-299
noun-569,noun-101,noun-405
noun-570,noun-101,noun-419
noun-571,noun-101,noun-427
noun-572,noun-102,noun-56
noun-573,noun-102,noun-174
noun-574,noun-102,noun-300
noun-575,noun-102,noun-399
noun-576,noun-102,noun-412
noun-577,noun-102,noun-424
noun-578,noun-103,noun-56
noun-579,noun-103,noun-174
noun-580,noun-103,noun-301
noun-581,noun-103,noun-399
noun-582,noun-103,noun-416
noun-583,noun-103,noun-427
noun-584,noun-104,noun-57
noun-585,noun-104,noun-174
noun-586,noun-104,noun-300
noun-587,noun-104,noun-405
noun-588,noun-104,noun-418
noun-589,noun-104,noun-424
noun-590,noun-105,noun-57
noun-591,noun-105,noun-174
noun-592,noun-105,noun-301
noun-593,noun-105,noun-405
noun-594,noun-105,noun-419
noun-595,noun-105,noun-427
noun-596,noun-106,noun-58
noun-597,noun-106,noun-175
noun-598,noun-106,noun-302
noun-599,noun-106,noun-401
noun-600,noun-106,noun-414
noun-601,noun-106,noun-425
noun-602,noun-107,noun-59
noun-603,noun-107,noun-176
noun-604,noun-107,noun-303
noun-605,noun-107,noun-399
noun-606,noun-107,noun-412
noun-607,noun-107,noun-424
noun-608,noun-108,noun-60
noun-609,noun-108,noun-177
noun-610,noun-108,noun-304
noun-611,noun-108,noun-399
noun-612,noun-108,noun-412
noun-613,noun-108,noun-424
noun-614,noun-109,noun-60
noun-615,noun-109,noun-177
noun-616,noun-109,noun-305
noun-617,noun-109,noun-399
noun-618,noun-109,noun-416
noun-619,noun-109,noun-427
noun-620,noun-110,noun-61
noun-621,noun-110,noun-178
noun-622,noun-110,noun-306
noun-623,noun-110,noun-399
noun-624,noun-110,noun-416
noun-625,noun-110,noun-427
noun-626,noun-111,noun-61
noun-627,noun-111,noun-178
noun-628,noun-111,noun-307
noun-629,noun-111,noun-399
noun-630,noun-111,noun-412
noun-631,noun-111,noun-424
noun-632,noun-112,noun-16
noun-633,noun-112,noun-179
noun-634,noun-112,noun-258
noun-635,noun-112,noun-403
noun-636,noun-112,noun-416
noun-637,noun-112,noun-426
noun-638,noun-113,noun-62
noun-639,noun-113,noun-130
noun-640,noun-113,noun-308
noun-641,noun-113,noun-407
noun-642,noun-113,noun-420
noun-643,noun-113,noun-430
noun-644,noun-114,noun-62
noun-645,noun-114,noun-161
noun-646,noun-114,noun-308
noun-647,noun-114,noun-408
noun-648,noun-114,noun-420
noun-649,noun-114,noun-431
noun-650,noun-115,noun-63
noun-651,noun-115,noun-180
noun-652,noun-115,noun-309
noun-653,noun-115,noun-399
noun-654,noun-115,noun-412
noun-655,noun-115,noun-424
noun-656,noun-116,noun-49
noun-657,noun-116,noun-181
noun-658,noun-116,noun-292
noun-659,noun-116,noun-408
noun-660,noun-116,noun-420
noun-661,noun-116,noun-431
noun-662,noun-117,noun-23
noun-663,noun-117,noun-181
noun-664,noun-117,noun-246
noun-665,noun-117,noun-403
noun-666,noun-117,noun-416
noun-667,noun-117,noun-426
noun-668,noun-118,noun-17
noun-669,noun-118,noun-179
noun-670,noun-118,noun-258
noun-671,noun-118,noun-410
noun-672,noun-118,noun-419
noun-673,noun-118,noun-426
noun-674,noun-119,noun-20
noun-675,noun-119,noun-182
noun-676,noun-119,noun-310
noun-677,noun-119,noun-403
noun-678,noun-119,noun-416
noun-679,noun-119,noun-426
noun-680,noun-120,noun-20
noun-681,noun-120,noun-147
noun-682,noun-120,noun-310
noun-683,noun-120,noun-399
noun-684,noun-120,noun-416
noun-685,noun-120,noun-427
noun-686,noun-121,noun-64
noun-687,noun-121,noun-183
noun-688,noun-121,noun-311
noun-689,noun-121,noun-400
noun-690,noun-121,noun-413
noun-691,noun-121,noun-425
noun-692,noun-122,noun-65
noun-693,noun-122,noun-184
noun-694,noun-122,noun-312
noun-695,noun-122,noun-399
noun-696,noun-122,noun-412
noun-697,noun-122,noun-424
noun-698,noun-123,noun-66
noun-699,noun-123,noun-185
noun-700,noun-123,noun-313
noun-701,noun-123,noun-399
noun-702,noun-123,noun-416
noun-703,noun-123,noun-427
noun-704,noun-124,noun-66
noun-705,noun-124,noun-185
noun-706,noun-124,noun-314
noun-707,noun-124,noun-399
noun-708,noun-124,noun-412
noun-709,noun-124,noun-424
noun-710,noun-125,noun-23
noun-711,noun-125,noun-150
noun-712,noun-125,noun-315
noun-713,noun-125,noun-404
noun-714,noun-125,noun-417
noun-715,noun-125,noun-428
noun-716,noun-126,noun-67
noun-717,noun-126,noun-186
noun-718,noun-126,noun-316
noun-719,noun-126,noun-399
noun-720,noun-126,noun-412
noun-721,noun-126,noun-424
noun-722,noun-127,noun-28
noun-723,noun-127,noun-161
noun-724,noun-127,noun-262
noun-725,noun-127,noun-410
noun-726,noun-127,noun-419
noun-727,noun-127,noun-426
noun-728,noun-128,noun-37
noun-729,noun-128,noun-156
noun-730,noun-128,noun-317
noun-731,noun-128,noun-399
noun-732,noun-128,noun-416
noun-733,noun-128,noun-427
noun-734,noun-129,noun-43
noun-735,noun-129,noun-150
noun-736,noun-129,noun-318
noun-737,noun-129,noun-399
noun-738,noun-129,noun-412
noun-739,noun-129,noun-424
noun-740,noun-130,noun-63
noun-741,noun-130,noun-187
noun-742,noun-130,noun-319
noun-743,noun-130,noun-403
noun-744,noun-130,noun-416
noun-745,noun-130,noun-426
noun-746,noun-131,noun-68
noun-747,noun-131,noun-188
noun-748,noun-131,noun-320
noun-749,noun-131,noun-403
noun-750,noun-131,noun-416
noun-751,noun-131,noun-426
noun-752,noun-132,noun-68
noun-753,noun-132,noun-189
noun-754,noun-132,noun-321
noun-755,noun-132,noun-399
noun-756,noun-132,noun-412
noun-757,noun-132,noun-424
noun-758,noun-133,noun-69
noun-759,noun-133,noun-190
noun-760,noun-133,noun-322
noun-761,noun-133,noun-399
noun-762,noun-133,noun-412
noun-763,noun-133,noun-424
noun-764,noun-134,noun-70
noun-765,noun-134,noun-191
noun-766,noun-134,noun-323
noun-767,noun-134,noun-403
noun-768,noun-134,noun-416
noun-769,noun-134,noun-426
noun-770,noun-135,noun-70
noun-771,noun-135,noun-192
noun-772,noun-135,noun-323
noun-773,noun-135,noun-399
noun-774,noun-135,noun-416
noun-775,noun-135,noun-427
noun-776,noun-136,noun-441
noun-777,noun-137,noun-71
noun-778,noun-137,noun-193
noun-779,noun-137,noun-324
noun-780,noun-137,noun-399
noun-781,noun-137,noun-416
noun-782,noun-137,noun-427
noun-783,noun-138,noun-71
noun-784,noun-138,noun-193
noun-785,noun-138,noun-325
noun-786,noun-138,noun-399
noun-787,noun-138,noun-412
noun-788,noun-138,noun-424
noun-789,noun-139,noun-72
noun-790,noun-139,noun-194
noun-791,noun-139,noun-326
noun-792,noun-139,noun-399
noun-793,noun-139,noun-416
noun-794,noun-139,noun-427
noun-795,noun-140,noun-72
noun-796,noun-140,noun-194
noun-797,noun-140,noun-327
noun-798,noun-140,noun-399
noun-799,noun-140,noun-412
noun-800,noun-140,noun-424
noun-801,noun-141,noun-73
noun-802,noun-141,noun-195
noun-803,noun-141,noun-328
noun-804,noun-141,noun-399
noun-805,noun-141,noun-416
noun-806,noun-141,noun-427
noun-807,noun-142,noun-73
noun-808,noun-142,noun-195
noun-809,noun-142,noun-329
noun-810,noun-142,noun-399
noun-811,noun-142,noun-412
noun-812,noun-142,noun-424
noun-813,noun-143,noun-74
noun-814,noun-143,noun-196
noun-815,noun-143,noun-330
noun-816,noun-143,noun-399
noun-817,noun-143,noun-416
noun-818,noun-143,noun-427
noun-819,noun-144,noun-74
noun-820,noun-144,noun-196
noun-821,noun-144,noun-331
noun-822,noun-144,noun-399
noun-823,noun-144,noun-412
noun-824,noun-144,noun-424
noun-825,noun-145,noun-75
noun-826,noun-145,noun-197
noun-827,noun-145,noun-332
noun-828,noun-145,noun-400
noun-829,noun-145,noun-413
noun-830,noun-145,noun-425
noun-831,noun-146,noun-76
noun-832,noun-146,noun-196
noun-833,noun-146,noun-333
noun-834,noun-146,noun-407
noun-835,noun-146,noun-420
noun-836,noun-146,noun-430
noun-837,noun-147,noun-77
noun-838,noun-147,noun-198
noun-839,noun-147,noun-334
noun-840,noun-147,noun-399
noun-841,noun-147,noun-412
noun-842,noun-147,noun-424
noun-843,noun-148,noun-33
noun-844,noun-148,noun-154
noun-845,noun-148,noun-335
noun-846,noun-148,noun-399
noun-847,noun-148,noun-416
noun-848,noun-148,noun-427
noun-849,noun-149,noun-78
noun-850,noun-149,noun-199
noun-851,noun-149,noun-336
noun-852,noun-149,noun-399
noun-853,noun-149,noun-416
noun-854,noun-149,noun-427
noun-855,noun-150,noun-78
noun-856,noun-150,noun-199
noun-857,noun-150,noun-337
noun-858,noun-150,noun-399
noun-859,noun-150,noun-412
noun-860,noun-150,noun-424
noun-861,noun-151,noun-79
noun-862,noun-151,noun-200
noun-863,noun-151,noun-338
noun-864,noun-151,noun-399
noun-865,noun-151,noun-412
noun-866,noun-151,noun-424
noun-867,noun-152,noun-80
noun-868,noun-152,noun-201
noun-869,noun-152,noun-339
noun-870,noun-152,noun-399
noun-871,noun-152,noun-416
noun-872,noun-152,noun-427
noun-873,noun-153,noun-80
noun-874,noun-153,noun-201
noun-875,noun-153,noun-340
noun-876,noun-153,noun-399
noun-877,noun-153,noun-412
noun-878,noun-153,noun-424
noun-879,noun-154,noun-81
noun-880,noun-154,noun-202
noun-881,noun-154,noun-341
noun-882,noun-154,noun-399
noun-883,noun-154,noun-412
noun-884,noun-154,noun-424
noun-885,noun-155,noun-82
noun-886,noun-155,noun-148
noun-887,noun-155,noun-267
noun-888,noun-155,noun-411
noun-889,noun-155,noun-423
noun-890,noun-155,noun-425
noun-891,noun-156,noun-83
noun-892,noun-156,noun-203
noun-893,noun-156,noun-342
noun-894,noun-156,noun-399
noun-895,noun-156,noun-412
noun-896,noun-156,noun-424
noun-897,noun-157,noun-84
noun-898,noun-157,noun-204
noun-899,noun-157,noun-343
noun-900,noun-157,noun-399
noun-901,noun-157,noun-412
noun-902,noun-157,noun-424
noun-903,noun-158,noun-43
noun-904,noun-158,noun-150
noun-905,noun-158,noun-282
noun-906,noun-158,noun-399
noun-907,noun-158,noun-416
noun-908,noun-158,noun-427
noun-909,noun-159,noun-85
noun-910,noun-159,noun-205
noun-911,noun-159,noun-344
noun-912,noun-159,noun-403
noun-913,noun-159,noun-416
noun-914,noun-159,noun-426
noun-915,noun-160,noun-85
noun-916,noun-160,noun-206
noun-917,noun-160,noun-344
noun-918,noun-160,noun-399
noun-919,noun-160,noun-416
noun-920,noun-160,noun-427
noun-921,noun-161,noun-37
noun-922,noun-161,noun-207
noun-923,noun-161,noun-317
noun-924,noun-161,noun-403
noun-925,noun-161,noun-416
noun-926,noun-161,noun-426
noun-927,noun-162,noun-86
noun-928,noun-162,noun-208
noun-929,noun-162,noun-345
noun-930,noun-162,noun-399
noun-931,noun-162,noun-416
noun-932,noun-162,noun-427
noun-933,noun-163,noun-87
noun-934,noun-163,noun-208
noun-935,noun-163,noun-346
noun-936,noun-163,noun-407
noun-937,noun-163,noun-420
noun-938,noun-163,noun-430
noun-939,noun-164,noun-86
noun-940,noun-164,noun-208
noun-941,noun-164,noun-347
noun-942,noun-164,noun-399
noun-943,noun-164,noun-412
noun-944,noun-164,noun-424
noun-945,noun-165,noun-88
noun-946,noun-165,noun-209
noun-947,noun-165,noun-348
noun-948,noun-165,noun-399
noun-949,noun-165,noun-416
noun-950,noun-165,noun-427
noun-951,noun-166,noun-88
noun-952,noun-166,noun-209
noun-953,noun-166,noun-349
noun-954,noun-166,noun-399
noun-955,noun-166,noun-412
noun-956,noun-166,noun-424
noun-957,noun-167,noun-89
noun-958,noun-167,noun-210
noun-959,noun-167,noun-350
noun-960,noun-167,noun-399
noun-961,noun-167,noun-412
noun-962,noun-167,noun-424
noun-963,noun-168,noun-90
noun-964,noun-168,noun-211
noun-965,noun-168,noun-351
noun-966,noun-168,noun-399
noun-967,noun-168,noun-412
noun-968,noun-168,noun-424
noun-969,noun-169,noun-79
noun-970,noun-169,noun-200
noun-971,noun-169,noun-352
noun-972,noun-169,noun-399
noun-973,noun-169,noun-416
noun-974,noun-169,noun-427
noun-975,noun-170,noun-44
noun-976,noun-170,noun-160
noun-977,noun-170,noun-353
noun-978,noun-170,noun-399
noun-979,noun-170,noun-416
noun-980,noun-170,noun-427
noun-981,noun-171,noun-89
noun-982,noun-171,noun-210
noun-983,noun-171,noun-354
noun-984,noun-171,noun-399
noun-985,noun-171,noun-416
noun-986,noun-171,noun-427
noun-987,noun-172,noun-91
noun-988,noun-172,noun-210
noun-989,noun-172,noun-354
noun-990,noun-172,noun-405
noun-991,noun-172,noun-419
noun-992,noun-172,noun-427
noun-993,noun-173,noun-91
noun-994,noun-173,noun-210
noun-995,noun-173,noun-350
noun-996,noun-173,noun-405
noun-997,noun-173,noun-418
noun-998,noun-173,noun-424
noun-999,noun-174,noun-92
noun-1000,noun-174,noun-212
noun-1001,noun-174,noun-355
noun-1002,noun-174,noun-399
noun-1003,noun-174,noun-412
noun-1004,noun-174,noun-424
noun-1005,noun-175,noun-93
noun-1006,noun-175,noun-213
noun-1007,noun-175,noun-356
noun-1008,noun-175,noun-399
noun-1009,noun-175,noun-412
noun-1010,noun-175,noun-424
noun-1011,noun-176,noun-94
noun-1012,noun-176,noun-214
noun-1013,noun-176,noun-357
noun-1014,noun-176,noun-399
noun-1015,noun-176,noun-412
noun-1016,noun-176,noun-424
noun-1017,noun-177,noun-95
noun-1018,noun-177,noun-215
noun-1019,noun-177,noun-358
noun-1020,noun-177,noun-399
noun-1021,noun-177,noun-412
noun-1022,noun-177,noun-424
noun-1023,noun-178,noun-96
noun-1024,noun-178,noun-216
noun-1025,noun-178,noun-359
noun-1026,noun-178,noun-399
noun-1027,noun-178,noun-412
noun-1028,noun-178,noun-424
noun-1029,noun-179,noun-97
noun-1030,noun-179,noun-217
noun-1031,noun-179,noun-360
noun-1032,noun-179,noun-399
noun-1033,noun-179,noun-412
noun-1034,noun-179,noun-424
noun-1035,noun-180,noun-9
noun-1036,noun-180,noun-138
noun-1037,noun-180,noun-361
noun-1038,noun-180,noun-399
noun-1039,noun-180,noun-416
noun-1040,noun-180,noun-427
noun-1041,noun-181,noun-38
noun-1042,noun-181,noun-218
noun-1043,noun-181,noun-279
noun-1044,noun-181,noun-403
noun-1045,noun-181,noun-416
noun-1046,noun-181,noun-426
noun-1047,noun-182,noun-8
noun-1048,noun-182,noun-137
noun-1049,noun-182,noun-362
noun-1050,noun-182,noun-399
noun-1051,noun-182,noun-416
noun-1052,noun-182,noun-427
noun-1053,noun-183,noun-98
noun-1054,noun-183,noun-219
noun-1055,noun-183,noun-363
noun-1056,noun-183,noun-401
noun-1057,noun-183,noun-414
noun-1058,noun-183,noun-425
noun-1059,noun-184,noun-31
noun-1060,noun-184,noun-165
noun-1061,noun-184,noun-271
noun-1062,noun-184,noun-410
noun-1063,noun-184,noun-419
noun-1064,noun-184,noun-426
noun-1065,noun-185,noun-50
noun-1066,noun-185,noun-169
noun-1067,noun-185,noun-364
noun-1068,noun-185,noun-399
noun-1069,noun-185,noun-416
noun-1070,noun-185,noun-427
noun-1071,noun-186,noun-99
noun-1072,noun-186,noun-193
noun-1073,noun-186,noun-324
noun-1074,noun-186,noun-405
noun-1075,noun-186,noun-419
noun-1076,noun-186,noun-427
noun-1077,noun-187,noun-99
noun-1078,noun-187,noun-193
noun-1079,noun-187,noun-325
noun-1080,noun-187,noun-405
noun-1081,noun-187,noun-418
noun-1082,noun-187,noun-424
noun-1083,noun-188,noun-100
noun-1084,noun-188,noun-220
noun-1085,noun-188,noun-365
noun-1086,noun-188,noun-399
noun-1087,noun-188,noun-412
noun-1088,noun-188,noun-424
noun-1089,noun-189,noun-101
noun-1090,noun-189,noun-221
noun-1091,noun-189,noun-366
noun-1092,noun-189,noun-399
noun-1093,noun-189,noun-412
noun-1094,noun-189,noun-424
noun-1095,noun-190,noun-102
noun-1096,noun-190,noun-222
noun-1097,noun-190,noun-367
noun-1098,noun-190,noun-399
noun-1099,noun-190,noun-412
noun-1100,noun-190,noun-424
noun-1101,noun-191,noun-103
noun-1102,noun-191,noun-223
noun-1103,noun-191,noun-368
noun-1104,noun-191,noun-399
noun-1105,noun-191,noun-412
noun-1106,noun-191,noun-424
noun-1107,noun-192,noun-103
noun-1108,noun-192,noun-223
noun-1109,noun-192,noun-369
noun-1110,noun-192,noun-399
noun-1111,noun-192,noun-416
noun-1112,noun-192,noun-427
noun-1113,noun-193,noun-104
noun-1114,noun-193,noun-224
noun-1115,noun-193,noun-370
noun-1116,noun-193,noun-399
noun-1117,noun-193,noun-412
noun-1118,noun-193,noun-424
noun-1119,noun-194,noun-104
noun-1120,noun-194,noun-224
noun-1121,noun-194,noun-371
noun-1122,noun-194,noun-399
noun-1123,noun-194,noun-416
noun-1124,noun-194,noun-427
noun-1125,noun-195,noun-105
noun-1126,noun-195,noun-225
noun-1127,noun-195,noun-372
noun-1128,noun-195,noun-399
noun-1129,noun-195,noun-416
noun-1130,noun-195,noun-427
noun-1131,noun-196,noun-106
noun-1132,noun-196,noun-225
noun-1133,noun-196,noun-372
noun-1134,noun-196,noun-405
noun-1135,noun-196,noun-419
noun-1136,noun-196,noun-427
noun-1137,noun-197,noun-106
noun-1138,noun-197,noun-225
noun-1139,noun-197,noun-373
noun-1140,noun-197,noun-405
noun-1141,noun-197,noun-418
noun-1142,noun-197,noun-424
noun-1143,noun-198,noun-105
noun-1144,noun-198,noun-225
noun-1145,noun-198,noun-373
noun-1146,noun-198,noun-399
noun-1147,noun-198,noun-412
noun-1148,noun-198,noun-424
noun-1149,noun-199,noun-69
noun-1150,noun-199,noun-190
noun-1151,noun-199,noun-374
noun-1152,noun-199,noun-399
noun-1153,noun-199,noun-416
noun-1154,noun-199,noun-427
noun-1155,noun-200,noun-107
noun-1156,noun-200,noun-190
noun-1157,noun-200,noun-374
noun-1158,noun-200,noun-405
noun-1159,noun-200,noun-419
noun-1160,noun-200,noun-427
noun-1161,noun-201,noun-107
noun-1162,noun-201,noun-190
noun-1163,noun-201,noun-322
noun-1164,noun-201,noun-405
noun-1165,noun-201,noun-418
noun-1166,noun-201,noun-424
noun-1167,noun-202,noun-442
noun-1168,noun-203,noun-108
noun-1169,noun-203,noun-226
noun-1170,noun-203,noun-375
noun-1171,noun-203,noun-400
noun-1172,noun-203,noun-413
noun-1173,noun-203,noun-425
noun-1174,noun-204,noun-36
noun-1175,noun-204,noun-166
noun-1176,noun-204,noun-268
noun-1177,noun-204,noun-410
noun-1178,noun-204,noun-419
noun-1179,noun-204,noun-426
noun-1180,noun-205,noun-109
noun-1181,noun-205,noun-227
noun-1182,noun-205,noun-376
noun-1183,noun-205,noun-399
noun-1184,noun-205,noun-412
noun-1185,noun-205,noun-424
noun-1186,noun-206,noun-110
noun-1187,noun-206,noun-228
noun-1188,noun-206,noun-377
noun-1189,noun-206,noun-399
noun-1190,noun-206,noun-416
noun-1191,noun-206,noun-427
noun-1192,noun-207,noun-110
noun-1193,noun-207,noun-228
noun-1194,noun-207,noun-378
noun-1195,noun-207,noun-399
noun-1196,noun-207,noun-412
noun-1197,noun-207,noun-424
noun-1198,noun-208,noun-111
noun-1199,noun-208,noun-145
noun-1200,noun-208,noun-259
noun-1201,noun-208,noun-402
noun-1202,noun-208,noun-415
noun-1203,noun-208,noun-425
noun-1204,noun-209,noun-112
noun-1205,noun-209,noun-229
noun-1206,noun-209,noun-379
noun-1207,noun-209,noun-399
noun-1208,noun-209,noun-412
noun-1209,noun-209,noun-424
noun-1210,noun-210,noun-113
noun-1211,noun-210,noun-230
noun-1212,noun-210,noun-380
noun-1213,noun-210,noun-399
noun-1214,noun-210,noun-412
noun-1215,noun-210,noun-424
noun-1216,noun-211,noun-114
noun-1217,noun-211,noun-230
noun-1218,noun-211,noun-381
noun-1219,noun-211,noun-407
noun-1220,noun-211,noun-420
noun-1221,noun-211,noun-430
noun-1222,noun-212,noun-114
noun-1223,noun-212,noun-231
noun-1224,noun-212,noun-381
noun-1225,noun-212,noun-408
noun-1226,noun-212,noun-420
noun-1227,noun-212,noun-431
noun-1228,noun-213,noun-113
noun-1229,noun-213,noun-231
noun-1230,noun-213,noun-382
noun-1231,noun-213,noun-403
noun-1232,noun-213,noun-416
noun-1233,noun-213,noun-426
noun-1234,noun-214,noun-115
noun-1235,noun-214,noun-232
noun-1236,noun-214,noun-383
